,date,Meantemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,year,day
227,1997-08-16,27.0,19.0,35.0,40.0,68.0,25.0,12.0,11.0,14.0,2.0,NoEvent,1997,16
228,1997-08-17,28.0,21.0,35.0,37.0,56.0,24.0,12.0,10.0,15.0,3.0,NoEvent,1997,17
229,1997-08-18,28.0,20.0,35.0,40.0,68.0,22.0,12.0,8.0,15.0,4.0,NoEvent,1997,18
230,1997-08-19,27.0,18.0,36.0,37.0,60.0,23.0,12.0,8.0,16.0,1.0,NoEvent,1997,19
231,1997-08-20,28.0,19.0,37.0,34.0,49.0,22.0,11.0,7.0,15.0,2.0,NoEvent,1997,20
232,1997-08-21,29.0,22.0,36.0,39.0,61.0,23.0,13.0,9.0,16.0,2.0,NoEvent,1997,21
233,1997-08-22,27.0,19.0,36.0,38.0,68.0,25.0,13.0,10.0,15.0,3.0,NoEvent,1997,22
234,1997-08-23,29.0,23.0,35.0,47.0,69.0,30.0,15.0,12.0,17.0,4.0,Rain,1997,23
235,1997-08-24,27.0,22.0,32.0,46.0,73.0,31.0,13.0,8.0,17.0,4.0,NoEvent,1997,24
236,1997-08-25,22.0,19.0,25.0,66.0,94.0,47.0,14.0,12.0,18.0,6.0,Rain-Thunderstorm,1997,25
237,1997-08-26,23.0,18.0,29.0,53.0,83.0,24.0,11.0,3.0,15.0,3.0,NoEvent,1997,26
238,1997-08-27,22.0,16.0,28.0,42.0,77.0,27.0,7.0,3.0,13.0,5.0,Rain,1997,27
239,1997-08-28,18.0,14.0,23.0,42.0,77.0,25.0,4.0,1.0,13.0,3.0,Rain,1997,28
240,1997-08-29,18.0,9.0,27.0,39.0,71.0,21.0,3.0,0.0,6.0,1.0,NoEvent,1997,29
241,1997-08-30,22.0,12.0,32.0,33.0,58.0,18.0,4.0,1.0,7.0,3.2060661764705882,NoEvent,1997,30
242,1997-08-31,22.0,13.0,31.0,36.0,51.0,25.0,7.0,3.0,10.0,4.0,NoEvent,1997,31
243,1997-09-01,22.0,16.0,28.0,41.0,52.0,30.0,8.0,6.0,13.0,2.0,NoEvent,1997,1
244,1997-09-02,20.0,14.0,27.0,40.0,59.0,28.0,6.0,5.0,7.0,1.0,NoEvent,1997,2
245,1997-09-03,21.0,11.0,32.0,38.0,58.0,22.0,7.0,3.0,11.0,3.2060661764705882,NoEvent,1997,3
246,1997-09-04,23.0,13.0,34.0,36.0,54.0,21.0,7.0,4.0,12.0,3.2060661764705882,NoEvent,1997,4
247,1997-09-05,25.0,15.0,35.0,37.0,52.0,23.0,9.0,5.0,15.0,1.0,NoEvent,1997,5
248,1997-09-06,26.0,18.0,34.0,40.0,56.0,28.0,11.0,7.0,14.0,2.0,NoEvent,1997,6
249,1997-09-07,23.0,16.0,32.0,42.0,68.0,24.0,11.0,6.0,13.0,1.0,NoEvent,1997,7
250,1997-09-08,24.0,16.0,34.0,39.0,59.0,26.0,9.0,6.0,14.0,2.0,NoEvent,1997,8
251,1997-09-09,26.0,17.0,34.0,38.0,56.0,24.0,10.0,7.0,13.0,1.0,NoEvent,1997,9
252,1997-09-10,24.0,16.0,34.0,39.0,63.0,23.0,9.0,6.0,13.0,1.0,NoEvent,1997,10
253,1997-09-11,26.0,16.0,35.0,35.0,52.0,21.0,8.0,5.0,11.0,3.2060661764705882,NoEvent,1997,11
254,1997-09-12,23.0,16.0,32.0,38.0,52.0,29.0,9.0,5.0,13.0,2.0,NoEvent,1997,12
255,1997-09-13,23.0,20.0,27.0,46.0,53.0,36.0,11.0,9.0,13.0,4.0,NoEvent,1997,13
256,1997-09-14,22.0,16.0,28.0,56.0,72.0,39.0,12.0,11.0,14.0,4.0,NoEvent,1997,14
257,1997-09-15,22.0,16.0,28.0,55.0,77.0,36.0,12.0,10.0,14.0,4.0,NoEvent,1997,15
258,1997-09-16,22.0,15.0,29.0,51.0,77.0,32.0,11.0,9.0,13.0,3.0,NoEvent,1997,16
259,1997-09-17,21.0,14.0,28.0,50.0,77.0,34.0,11.0,10.0,12.0,3.0,NoEvent,1997,17
260,1997-09-18,21.0,14.0,29.0,48.0,72.0,28.0,10.0,6.0,13.0,1.0,NoEvent,1997,18
261,1997-09-19,22.0,14.0,30.0,45.0,67.0,28.0,9.0,6.0,13.0,1.0,NoEvent,1997,19
262,1997-09-20,23.0,16.0,30.0,43.0,63.0,29.0,9.0,7.0,12.0,3.0,NoEvent,1997,20
263,1997-09-21,22.0,14.0,30.0,49.0,77.0,29.0,10.0,8.0,12.0,3.0,NoEvent,1997,21
264,1997-09-22,22.0,15.0,30.0,44.0,67.0,21.0,9.0,3.0,14.0,2.0,NoEvent,1997,22
265,1997-09-23,22.0,14.0,30.0,48.0,64.0,29.0,10.0,5.0,15.0,2.0,NoEvent,1997,23
266,1997-09-24,23.0,16.0,30.0,47.0,68.0,30.0,9.0,6.0,14.0,4.0,Rain-Thunderstorm,1997,24
267,1997-09-25,20.0,14.0,27.0,61.0,94.0,32.0,11.0,8.0,15.0,5.0,Rain-Thunderstorm,1997,25
268,1997-09-26,18.0,16.0,21.0,73.0,77.0,56.0,13.0,11.0,14.0,7.0,Rain-Thunderstorm,1997,26
269,1997-09-27,20.0,15.0,25.0,60.0,82.0,36.0,11.0,8.0,13.0,4.0,NoEvent,1997,27
270,1997-09-28,20.0,17.0,24.0,56.0,72.0,41.0,11.0,10.0,12.0,4.0,Rain,1997,28
271,1997-09-29,21.0,16.0,27.0,54.0,77.0,32.0,11.0,8.0,12.0,4.0,NoEvent,1997,29
272,1997-09-30,22.0,16.0,28.0,57.0,77.0,32.0,12.0,9.0,14.0,3.0,Rain-Thunderstorm,1997,30
273,1997-10-01,21.0,15.0,27.0,57.0,82.0,34.0,11.0,9.0,13.0,3.0,NoEvent,1997,1
274,1997-10-02,23.0,16.0,30.0,50.0,77.0,25.0,10.0,7.0,12.0,2.0,NoEvent,1997,2
275,1997-10-03,21.0,13.0,30.0,43.0,63.0,27.0,8.0,5.0,10.0,1.0,NoEvent,1997,3
276,1997-10-04,22.0,13.0,31.0,47.0,72.0,23.0,8.0,6.0,10.0,2.0,NoEvent,1997,4
277,1997-10-05,20.0,14.0,26.0,53.0,72.0,36.0,9.0,8.0,12.0,4.0,Rain,1997,5
278,1997-10-06,20.0,16.0,24.0,58.0,82.0,36.0,11.0,8.0,13.0,5.0,Rain,1997,6
279,1997-10-07,20.0,15.0,25.0,59.0,82.0,36.0,11.0,8.0,13.0,4.0,NoEvent,1997,7
280,1997-10-08,19.0,14.0,24.0,61.0,82.0,36.0,10.0,7.0,11.0,3.0,NoEvent,1997,8
281,1997-10-09,18.0,10.0,27.0,52.0,82.0,28.0,8.0,5.0,10.0,1.0,NoEvent,1997,9
282,1997-10-10,20.0,12.0,29.0,51.0,77.0,33.0,10.0,7.0,12.0,2.0,NoEvent,1997,10
283,1997-10-11,22.0,14.0,30.0,53.0,82.0,30.0,11.0,10.0,13.0,1.0,NoEvent,1997,11
284,1997-10-12,20.0,16.0,25.0,44.0,72.0,29.0,8.0,2.0,12.0,2.0,NoEvent,1997,12
285,1997-10-13,14.0,11.0,19.0,42.0,54.0,30.0,1.0,0.0,3.0,1.0,NoEvent,1997,13
286,1997-10-14,14.0,8.0,20.0,44.0,57.0,35.0,2.0,-1.0,5.0,3.0,NoEvent,1997,14
287,1997-10-15,13.0,4.0,23.0,44.0,81.0,20.0,0.0,-1.0,2.0,2.0,NoEvent,1997,15
288,1997-10-16,16.0,8.0,24.0,45.0,66.0,31.0,4.0,-1.0,7.0,3.2060661764705882,NoEvent,1997,16
289,1997-10-17,16.0,7.0,26.0,51.0,81.0,23.0,4.0,1.0,8.0,1.0,NoEvent,1997,17
290,1997-10-18,18.0,12.0,25.0,56.0,77.0,34.0,9.0,7.0,10.0,4.0,NoEvent,1997,18
291,1997-10-19,20.0,17.0,24.0,52.0,63.0,41.0,9.0,9.0,10.0,5.0,NoEvent,1997,19
292,1997-10-20,18.0,15.0,20.0,71.0,82.0,52.0,11.0,8.0,14.0,7.0,Rain,1997,20
293,1997-10-21,19.0,16.0,23.0,67.0,82.0,41.0,12.0,8.0,13.0,5.0,NoEvent,1997,21
294,1997-10-22,18.0,15.0,22.0,63.0,82.0,46.0,11.0,8.0,13.0,6.0,NoEvent,1997,22
295,1997-10-23,14.0,10.0,19.0,65.0,82.0,43.0,8.0,5.0,10.0,4.0,Fog,1997,23
296,1997-10-24,14.0,8.0,22.0,64.0,88.0,33.0,7.0,5.0,12.0,3.0,NoEvent,1997,24
297,1997-10-25,16.0,8.0,23.0,71.0,100.0,38.0,9.0,7.0,18.0,5.0,Rain,1997,25
298,1997-10-26,16.0,12.0,21.0,78.0,100.0,49.0,12.0,9.0,13.0,5.0,NoEvent,1997,26
299,1997-10-27,16.0,13.0,19.0,86.0,100.0,68.0,13.0,12.0,15.0,6.0,Rain,1997,27
300,1997-10-28,16.0,13.0,19.0,75.0,88.0,52.0,11.0,5.0,14.0,4.0,Rain,1997,28
301,1997-10-29,11.0,5.0,18.0,49.0,76.0,22.0,0.0,-5.0,4.0,1.0,NoEvent,1997,29
302,1997-10-30,9.0,0.0,19.0,61.0,93.0,24.0,0.0,-2.0,2.0,1.0,NoEvent,1997,30
303,1997-10-31,9.0,1.0,17.0,62.0,93.0,30.0,0.0,-2.0,3.0,3.2060661764705882,NoEvent,1997,31
304,1997-11-01,12.0,6.0,18.0,67.0,82.0,42.0,5.0,3.0,7.0,4.0,NoEvent,1997,1
305,1997-11-02,10.0,8.0,12.0,92.0,100.0,82.0,9.0,6.0,11.0,6.0,Rain,1997,2
306,1997-11-03,14.0,11.0,19.0,85.0,100.0,52.0,11.0,8.0,15.0,6.0,Rain,1997,3
307,1997-11-04,16.0,13.0,18.0,74.0,94.0,49.0,9.0,6.0,13.0,6.0,Rain,1997,4
308,1997-11-05,13.0,11.0,16.0,91.0,100.0,72.0,12.0,8.0,14.0,8.0,Rain,1997,5
309,1997-11-06,11.0,6.0,16.0,70.0,88.0,54.0,5.0,1.0,12.0,5.0,Rain,1997,6
310,1997-11-07,10.0,7.0,13.0,88.0,100.0,72.0,8.0,5.0,10.0,7.0,Rain,1997,7
311,1997-11-08,12.0,11.0,14.0,72.0,82.0,62.0,8.0,5.0,10.0,5.0,Rain,1997,8
312,1997-11-09,12.0,9.0,15.0,74.0,93.0,48.0,7.0,4.0,10.0,5.0,Rain,1997,9
313,1997-11-10,11.0,9.0,14.0,75.0,87.0,59.0,6.0,5.0,8.0,3.0,NoEvent,1997,10
314,1997-11-11,10.0,8.0,12.0,68.0,93.0,50.0,3.0,-2.0,8.0,5.0,Rain,1997,11
315,1997-11-12,8.0,5.0,12.0,56.0,81.0,41.0,0.0,-2.0,2.0,3.0,NoEvent,1997,12
316,1997-11-13,7.0,5.0,9.0,93.0,100.0,81.0,7.0,3.0,8.0,7.0,Rain,1997,13
317,1997-11-14,10.0,6.0,14.0,89.0,100.0,67.0,7.0,3.0,9.0,3.0,Fog,1997,14
318,1997-11-15,9.0,6.0,13.0,90.0,100.0,72.0,7.0,5.0,8.0,2.0,Fog,1997,15
319,1997-11-16,8.0,4.0,13.0,93.0,100.0,72.0,7.0,4.0,9.0,3.0,Fog,1997,16
320,1997-11-17,8.0,7.0,10.0,93.0,100.0,87.0,8.0,7.0,8.0,8.0,Fog,1997,17
321,1997-11-18,11.0,8.0,14.0,88.0,94.0,58.0,8.0,4.0,11.0,6.0,Fog-Rain,1997,18
322,1997-11-19,11.0,6.0,16.0,71.0,93.0,34.0,5.0,0.0,9.0,4.0,NoEvent,1997,19
323,1997-11-20,11.0,7.0,16.0,73.0,93.0,51.0,7.0,2.0,10.0,4.0,NoEvent,1997,20
324,1997-11-21,10.0,7.0,13.0,82.0,93.0,54.0,6.0,4.0,8.0,6.0,Rain,1997,21
325,1997-11-22,8.0,5.0,12.0,64.0,93.0,41.0,1.0,-2.0,5.0,5.0,Rain,1997,22
326,1997-11-23,6.0,0.0,11.0,77.0,93.0,54.0,1.0,-1.0,3.0,3.0,NoEvent,1997,23
327,1997-11-24,4.0,2.0,8.0,93.0,100.0,87.0,4.0,2.0,7.0,6.0,Rain,1997,24
328,1997-11-25,8.0,7.0,10.0,91.0,93.0,82.0,7.0,6.0,8.0,7.0,Rain,1997,25
329,1997-11-26,10.0,7.0,13.0,84.0,100.0,67.0,7.0,5.0,9.0,5.0,Rain,1997,26
330,1997-11-27,8.0,3.0,13.0,82.0,100.0,62.0,4.0,2.0,6.0,4.0,Fog,1997,27
331,1997-11-28,9.0,7.0,11.0,88.0,94.0,82.0,7.0,5.0,9.0,7.0,Rain,1997,28
332,1997-11-29,9.0,5.0,14.0,75.0,100.0,48.0,5.0,3.0,8.0,4.0,Fog,1997,29
333,1997-11-30,12.0,9.0,16.0,54.0,66.0,45.0,3.0,2.0,5.0,4.0,NoEvent,1997,30
334,1997-12-01,10.0,5.0,16.0,65.0,87.0,45.0,4.0,2.0,5.0,3.0,NoEvent,1997,1
335,1997-12-02,11.0,6.0,17.0,70.0,93.0,52.0,6.0,3.0,8.0,3.0,NoEvent,1997,2
336,1997-12-03,9.0,3.0,16.0,69.0,87.0,50.0,1.0,-1.0,11.0,5.0,NoEvent,1997,3
337,1997-12-04,2.0,-1.0,6.0,72.0,100.0,46.0,-2.0,-5.0,1.0,7.0,Rain-Snow,1997,4
338,1997-12-05,4.0,0.0,8.0,57.0,80.0,43.0,-4.0,-6.0,-2.0,3.0,Snow,1997,5
339,1997-12-06,2.0,-3.0,8.0,77.0,100.0,42.0,-2.0,-8.0,-1.0,0.0,NoEvent,1997,6
340,1997-12-07,2.0,-3.0,7.0,83.0,100.0,57.0,-1.0,-4.0,2.0,3.0,Rain,1997,7
341,1997-12-08,6.0,4.0,7.0,96.0,100.0,93.0,5.0,3.0,7.0,6.0,Fog-Rain,1997,8
342,1997-12-09,6.0,6.0,7.0,91.0,100.0,81.0,5.0,4.0,7.0,7.0,Fog,1997,9
343,1997-12-10,7.0,5.0,9.0,89.0,100.0,76.0,5.0,4.0,6.0,7.0,Fog,1997,10
344,1997-12-11,8.0,7.0,10.0,92.0,100.0,87.0,7.0,6.0,8.0,7.0,Fog,1997,11
345,1997-12-12,9.0,6.0,12.0,83.0,100.0,61.0,7.0,0.0,10.0,5.0,Fog-Rain,1997,12
346,1997-12-13,4.0,-1.0,11.0,74.0,93.0,47.0,-1.0,-2.0,2.0,5.0,NoEvent,1997,13
347,1997-12-14,6.0,-2.0,13.0,72.0,100.0,33.0,-2.0,-4.0,0.0,3.0,NoEvent,1997,14
348,1997-12-15,2.0,-3.0,8.0,82.0,100.0,53.0,-1.0,-4.0,2.0,3.0,NoEvent,1997,15
349,1997-12-16,6.0,2.0,10.0,94.0,100.0,87.0,4.0,1.0,8.0,7.0,Rain,1997,16
350,1997-12-17,11.0,9.0,14.0,88.0,94.0,82.0,10.0,7.0,12.0,7.0,Rain,1997,17
351,1997-12-18,10.0,7.0,14.0,77.0,93.0,58.0,6.0,3.0,12.0,6.0,Rain,1997,18
352,1997-12-19,9.0,7.0,11.0,79.0,87.0,71.0,5.0,5.0,6.0,5.0,Rain,1997,19
353,1997-12-20,8.0,6.0,11.0,68.0,87.0,44.0,2.0,-1.0,5.0,5.0,NoEvent,1997,20
354,1997-12-21,8.0,6.0,10.0,87.0,93.0,76.0,6.0,3.0,8.0,6.0,Rain,1997,21
355,1997-12-22,10.0,8.0,12.0,85.0,100.0,58.0,7.0,4.0,10.0,6.0,Rain,1997,22
356,1997-12-23,8.0,3.0,13.0,70.0,93.0,51.0,3.0,2.0,5.0,3.0,NoEvent,1997,23
357,1997-12-24,6.0,1.0,10.0,89.0,100.0,71.0,3.0,0.0,5.0,5.0,Fog,1997,24
358,1997-12-25,7.0,5.0,9.0,88.0,100.0,71.0,4.0,4.0,6.0,6.0,Fog-Rain,1997,25
359,1997-12-26,9.0,6.0,13.0,71.0,100.0,35.0,2.0,-3.0,7.0,3.0,Fog-Rain,1997,26
360,1997-12-27,7.0,3.0,12.0,55.0,81.0,41.0,-1.0,-2.0,1.0,3.0,NoEvent,1997,27
361,1997-12-28,4.0,1.0,9.0,83.0,100.0,62.0,2.0,0.0,4.0,5.0,NoEvent,1997,28
362,1997-12-29,7.0,6.0,9.0,92.0,100.0,87.0,6.0,4.0,7.0,8.0,Fog,1997,29
363,1997-12-30,9.0,7.0,12.0,86.0,100.0,72.0,7.0,7.0,8.0,8.0,Fog,1997,30
364,1997-12-31,8.0,6.0,10.0,89.0,93.0,76.0,7.0,2.0,8.0,7.0,NoEvent,1997,31
365,1998-01-01,6.0,2.0,11.0,62.0,81.0,37.0,-1.0,-4.0,2.0,4.0,NoEvent,1998,1
366,1998-01-02,7.0,4.0,11.0,83.0,88.0,76.0,4.0,1.0,9.0,6.0,NoEvent,1998,2
367,1998-01-03,12.0,8.0,16.0,82.0,93.0,72.0,8.0,7.0,11.0,4.0,NoEvent,1998,3
368,1998-01-04,10.0,8.0,13.0,88.0,94.0,77.0,9.0,7.0,10.0,6.0,NoEvent,1998,4
369,1998-01-05,10.0,6.0,14.0,79.0,100.0,47.0,6.0,2.0,9.0,4.0,Fog,1998,5
370,1998-01-06,4.0,2.0,8.0,89.0,100.0,66.0,3.0,1.0,4.0,5.0,Fog,1998,6
371,1998-01-07,4.0,2.0,7.0,88.0,100.0,81.0,3.0,2.0,4.0,5.0,NoEvent,1998,7
372,1998-01-08,8.0,2.0,15.0,78.0,100.0,42.0,3.0,1.0,6.0,3.0,Fog,1998,8
373,1998-01-09,8.0,1.0,15.0,77.0,93.0,42.0,2.0,0.0,4.0,3.0,NoEvent,1998,9
374,1998-01-10,7.0,3.0,12.0,81.0,93.0,62.0,4.0,2.0,6.0,6.0,NoEvent,1998,10
375,1998-01-11,9.0,6.0,12.0,77.0,93.0,62.0,5.0,4.0,6.0,6.0,NoEvent,1998,11
376,1998-01-12,9.0,7.0,12.0,81.0,93.0,67.0,6.0,4.0,7.0,6.0,Rain,1998,12
377,1998-01-13,8.0,6.0,11.0,71.0,94.0,54.0,4.0,-2.0,9.0,4.0,Rain,1998,13
378,1998-01-14,6.0,2.0,11.0,55.0,81.0,37.0,-2.0,-4.0,0.0,3.0,NoEvent,1998,14
379,1998-01-15,4.0,-1.0,9.0,81.0,93.0,62.0,1.0,-2.0,4.0,3.0,NoEvent,1998,15
380,1998-01-16,6.0,1.0,12.0,89.0,100.0,67.0,4.0,0.0,7.0,3.0,Fog,1998,16
381,1998-01-17,6.0,-1.0,12.0,80.0,100.0,44.0,1.0,-1.0,2.0,2.0,Fog,1998,17
382,1998-01-18,4.0,0.0,9.0,86.0,100.0,71.0,3.0,0.0,7.0,5.0,NoEvent,1998,18
383,1998-01-19,11.0,7.0,15.0,68.0,93.0,45.0,4.0,3.0,7.0,4.0,NoEvent,1998,19
384,1998-01-20,13.0,8.0,18.0,60.0,76.0,48.0,5.0,3.0,7.0,4.0,NoEvent,1998,20
385,1998-01-21,8.0,0.0,16.0,54.0,93.0,23.0,-2.0,-6.0,3.0,1.0,NoEvent,1998,21
386,1998-01-22,7.0,-1.0,15.0,65.0,93.0,29.0,-1.0,-3.0,2.0,0.0,NoEvent,1998,22
387,1998-01-23,3.0,-1.0,7.0,85.0,100.0,75.0,2.0,-2.0,4.0,3.0,NoEvent,1998,23
388,1998-01-24,6.0,2.0,10.0,81.0,100.0,54.0,2.0,0.0,4.0,6.0,Rain,1998,24
389,1998-01-25,2.0,-2.0,7.0,71.0,93.0,46.0,-3.0,-6.0,4.0,4.0,NoEvent,1998,25
390,1998-01-26,3.0,0.0,6.0,88.0,100.0,65.0,1.0,-4.0,3.0,6.0,Rain-Snow,1998,26
391,1998-01-27,4.0,1.0,9.0,85.0,100.0,66.0,3.0,1.0,7.0,6.0,Rain,1998,27
392,1998-01-28,8.0,5.0,11.0,72.0,87.0,58.0,3.0,2.0,4.0,5.0,Rain,1998,28
393,1998-01-29,7.0,4.0,9.0,89.0,100.0,71.0,4.0,3.0,6.0,6.0,Rain,1998,29
394,1998-01-30,6.0,0.0,11.0,82.0,100.0,58.0,2.0,0.0,5.0,6.0,Fog,1998,30
395,1998-01-31,8.0,6.0,10.0,79.0,93.0,71.0,4.0,3.0,6.0,6.0,Rain,1998,31
396,1998-02-01,9.0,6.0,13.0,76.0,93.0,58.0,4.0,4.0,6.0,6.0,NoEvent,1998,1
397,1998-02-02,9.0,7.0,11.0,93.0,100.0,87.0,7.0,5.0,9.0,6.0,Rain,1998,2
398,1998-02-03,9.0,7.0,12.0,91.0,100.0,72.0,7.0,6.0,8.0,6.0,Fog-Rain,1998,3
399,1998-02-04,9.0,7.0,12.0,82.0,93.0,62.0,6.0,5.0,8.0,6.0,Rain,1998,4
400,1998-02-05,9.0,5.0,13.0,70.0,87.0,54.0,4.0,2.0,6.0,4.0,NoEvent,1998,5
401,1998-02-06,8.0,5.0,12.0,81.0,93.0,58.0,4.0,3.0,6.0,4.0,NoEvent,1998,6
402,1998-02-07,7.0,1.0,14.0,73.0,100.0,35.0,2.0,-3.0,4.0,3.0,NoEvent,1998,7
403,1998-02-08,8.0,1.0,15.0,70.0,100.0,39.0,2.0,0.0,5.0,2.0,NoEvent,1998,8
404,1998-02-09,4.0,1.0,8.0,87.0,100.0,76.0,3.0,-1.0,6.0,6.0,Rain,1998,9
405,1998-02-10,10.0,6.0,14.0,71.0,93.0,47.0,4.0,2.0,7.0,6.0,NoEvent,1998,10
406,1998-02-11,9.0,7.0,12.0,79.0,93.0,67.0,6.0,4.0,7.0,6.0,NoEvent,1998,11
407,1998-02-12,10.0,8.0,13.0,81.0,93.0,67.0,6.0,6.0,8.0,6.0,NoEvent,1998,12
408,1998-02-13,11.0,5.0,17.0,78.0,100.0,52.0,6.0,5.0,8.0,5.0,Rain,1998,13
409,1998-02-14,12.0,4.0,21.0,71.0,100.0,35.0,6.0,4.0,8.0,0.0,NoEvent,1998,14
410,1998-02-15,12.0,4.0,21.0,69.0,100.0,33.0,6.0,4.0,7.0,3.2060661764705882,NoEvent,1998,15
411,1998-02-16,12.0,4.0,21.0,68.0,100.0,37.0,6.0,3.0,9.0,5.0,NoEvent,1998,16
412,1998-02-17,14.0,6.0,23.0,65.0,93.0,29.0,6.0,4.0,8.0,3.0,NoEvent,1998,17
413,1998-02-18,12.0,6.0,19.0,74.0,100.0,46.0,7.0,5.0,9.0,5.0,NoEvent,1998,18
414,1998-02-19,11.0,5.0,18.0,66.0,100.0,26.0,3.0,-2.0,8.0,2.0,NoEvent,1998,19
415,1998-02-20,10.0,3.0,17.0,71.0,93.0,45.0,4.0,1.0,6.0,5.0,NoEvent,1998,20
416,1998-02-21,8.0,4.0,13.0,84.0,100.0,71.0,7.0,4.0,9.0,5.0,Rain,1998,21
417,1998-02-22,8.0,4.0,13.0,50.0,70.0,33.0,-2.0,-4.0,3.0,2.0,NoEvent,1998,22
418,1998-02-23,7.0,2.0,12.0,57.0,75.0,44.0,-1.0,-3.0,0.0,2.0,NoEvent,1998,23
419,1998-02-24,8.0,0.0,15.0,56.0,87.0,31.0,-2.0,-3.0,2.0,1.0,NoEvent,1998,24
420,1998-02-25,8.0,0.0,16.0,56.0,87.0,34.0,-1.0,-3.0,1.0,3.2060661764705882,NoEvent,1998,25
421,1998-02-26,9.0,0.0,18.0,62.0,93.0,30.0,0.0,-2.0,2.0,3.2060661764705882,NoEvent,1998,26
422,1998-02-27,9.0,1.0,18.0,63.0,93.0,32.0,1.0,-1.0,4.0,3.2060661764705882,NoEvent,1998,27
423,1998-02-28,9.0,1.0,17.0,67.0,100.0,37.0,2.0,0.0,8.0,2.0,NoEvent,1998,28
424,1998-03-01,9.0,1.0,18.0,64.0,100.0,36.0,2.0,0.0,4.0,3.2060661764705882,NoEvent,1998,1
425,1998-03-02,9.0,1.0,17.0,63.0,100.0,34.0,2.0,0.0,4.0,1.0,NoEvent,1998,2
426,1998-03-03,11.0,3.0,19.0,64.0,93.0,32.0,3.0,1.0,6.0,4.0,NoEvent,1998,3
427,1998-03-04,11.0,5.0,18.0,62.0,87.0,36.0,3.0,1.0,6.0,6.0,NoEvent,1998,4
428,1998-03-05,13.0,5.0,22.0,59.0,93.0,29.0,4.0,2.0,7.0,3.0,NoEvent,1998,5
429,1998-03-06,13.0,4.0,22.0,64.0,93.0,33.0,5.0,3.0,7.0,1.0,NoEvent,1998,6
430,1998-03-07,13.0,4.0,23.0,61.0,93.0,25.0,4.0,1.0,7.0,2.0,NoEvent,1998,7
431,1998-03-08,17.0,10.0,24.0,47.0,76.0,31.0,6.0,4.0,8.0,5.0,NoEvent,1998,8
432,1998-03-09,13.0,9.0,18.0,52.0,71.0,39.0,3.0,1.0,6.0,2.0,NoEvent,1998,9
433,1998-03-10,10.0,4.0,17.0,56.0,76.0,39.0,2.0,-1.0,4.0,1.0,NoEvent,1998,10
434,1998-03-11,10.0,4.0,16.0,60.0,93.0,41.0,2.0,-2.0,4.0,4.0,Rain,1998,11
435,1998-03-12,8.0,5.0,12.0,53.0,61.0,41.0,-2.0,-3.0,0.0,4.0,NoEvent,1998,12
436,1998-03-13,8.0,4.0,13.0,57.0,66.0,44.0,-1.0,-2.0,2.0,5.0,NoEvent,1998,13
437,1998-03-14,8.0,-1.0,17.0,60.0,93.0,34.0,0.0,-3.0,2.0,1.0,NoEvent,1998,14
438,1998-03-15,9.0,0.0,19.0,60.0,100.0,34.0,2.0,-2.0,4.0,3.2060661764705882,NoEvent,1998,15
439,1998-03-16,12.0,1.0,23.0,58.0,100.0,31.0,3.0,0.0,5.0,3.2060661764705882,NoEvent,1998,16
440,1998-03-17,13.0,2.0,24.0,52.0,87.0,29.0,3.0,0.0,5.0,3.2060661764705882,NoEvent,1998,17
441,1998-03-18,13.0,3.0,23.0,53.0,75.0,31.0,3.0,-1.0,7.0,3.2060661764705882,NoEvent,1998,18
442,1998-03-19,13.0,4.0,23.0,53.0,87.0,29.0,3.0,2.0,7.0,3.2060661764705882,NoEvent,1998,19
443,1998-03-20,13.0,3.0,24.0,51.0,81.0,25.0,3.0,-1.0,7.0,3.2060661764705882,NoEvent,1998,20
444,1998-03-21,13.0,3.0,23.0,53.0,87.0,27.0,3.0,1.0,6.0,1.0,NoEvent,1998,21
445,1998-03-22,13.0,6.0,22.0,56.0,76.0,40.0,6.0,2.0,8.0,6.0,NoEvent,1998,22
446,1998-03-23,15.0,10.0,20.0,67.0,88.0,43.0,7.0,5.0,9.0,5.0,NoEvent,1998,23
447,1998-03-24,14.0,7.0,22.0,55.0,93.0,26.0,3.0,-6.0,7.0,3.2060661764705882,NoEvent,1998,24
448,1998-03-25,10.0,2.0,19.0,51.0,76.0,35.0,2.0,-2.0,5.0,1.0,NoEvent,1998,25
449,1998-03-26,12.0,3.0,22.0,60.0,87.0,38.0,5.0,1.0,7.0,3.2060661764705882,NoEvent,1998,26
450,1998-03-27,14.0,6.0,23.0,60.0,87.0,36.0,6.0,3.0,9.0,3.2060661764705882,NoEvent,1998,27
451,1998-03-28,16.0,11.0,20.0,70.0,88.0,39.0,10.0,3.0,14.0,6.0,Rain,1998,28
452,1998-03-29,13.0,11.0,16.0,88.0,100.0,55.0,10.0,7.0,11.0,8.0,Rain,1998,29
453,1998-03-30,14.0,11.0,19.0,69.0,100.0,37.0,8.0,4.0,11.0,5.0,Fog,1998,30
454,1998-03-31,10.0,5.0,16.0,75.0,93.0,51.0,6.0,4.0,9.0,5.0,Rain,1998,31
455,1998-04-01,10.0,4.0,17.0,74.0,100.0,48.0,6.0,3.0,8.0,4.0,Fog,1998,1
456,1998-04-02,12.0,9.0,16.0,75.0,88.0,59.0,8.0,6.0,9.0,5.0,NoEvent,1998,2
